datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2023-04-24 06:00:00,-492.844,2.144,-26.861,494.79,,42186.0
2023-04-24 07:00:00,-520.476,-13.263,-51.16,524.3,,
2023-04-24 08:00:00,-505.35,-23.194,-97.6,515.64,,
2023-04-24 09:00:00,-502.644,-21.327,-87.9,511.78,2.4949,11546.2
2023-04-24 10:00:00,-527.165,-12.404,-39.179,529.15,1.7809,13461.2
2023-04-24 11:00:00,-528.646,-8.932,-34.127,530.36,1.6665,13532.8
2023-04-24 12:00:00,-539.432,1.821,-16.575,540.03,0.4189,17662.3
2023-04-24 13:00:00,-520.485,18.794,4.818,520.99,0.3698,15030.0
2023-04-24 14:00:00,-495.791,60.885,-48.469,503.36,,
2023-04-24 15:00:00,-532.798,102.572,-2.903,543.44,1.538,12163.8
2023-04-24 16:00:00,-510.44,71.536,5.595,515.59,1.979,16802.6
2023-04-24 17:00:00,-498.109,84.668,0.162,505.34,1.409,12118.6
2023-04-24 18:00:00,-487.836,60.24,14.438,492.36,1.8986,62695.5
2023-04-24 19:00:00,-510.727,59.519,34.614,515.75,1.8792,226806.7
2023-04-24 20:00:00,-500.653,38.958,28.09,504.05,,212422.9
2023-04-24 21:00:00,-509.491,-29.882,22.254,512.52,,178733.0
2023-04-24 22:00:00,-517.607,-21.487,30.85,519.44,,134992.1
2023-04-24 23:00:00,-492.92,-12.415,29.946,494.59,,146062.8
2023-04-25 00:00:00,-481.756,-6.61,25.414,484.01,,155479.3
2023-04-25 01:00:00,-486.562,-16.9,22.133,487.88,,188978.9
2023-04-25 02:00:00,-514.611,10.11,21.455,516.13,,123564.2
2023-04-25 03:00:00,-519.216,-6.517,38.093,521.03,,197052.6
2023-04-25 04:00:00,-537.986,-3.244,50.127,540.3,,137374.3
2023-04-25 05:00:00,-535.328,-7.966,45.018,537.39,,77099.1
2023-04-25 06:00:00,-537.988,4.493,34.975,539.93,,
2023-04-25 07:00:00,-527.816,25.733,28.518,529.26,,
2023-04-25 08:00:00,-534.615,19.66,36.031,536.18,,
2023-04-25 09:00:00,-544.698,-5.92,40.336,546.29,,
2023-04-25 10:00:00,-538.591,-26.174,26.284,540.37,,
2023-04-25 11:00:00,-525.765,-22.727,27.127,527.65,,25896.9
2023-04-25 12:00:00,-503.196,-40.896,30.752,506.02,,33325.4
2023-04-25 13:00:00,-495.56,-51.75,24.694,499.11,,32189.5
2023-04-25 14:00:00,-491.114,-58.15,17.73,495.09,,37416.2
2023-04-25 15:00:00,-504.115,-44.626,22.337,507.18,,32918.5
2023-04-25 16:00:00,-512.997,-12.065,33.781,514.51,,35371.6
2023-04-25 17:00:00,-516.02,-25.219,31.153,517.81,,41009.3
2023-04-25 18:00:00,-527.983,-8.761,35.531,529.63,,41444.8
2023-04-25 19:00:00,-533.029,-17.206,35.645,534.72,,43691.4
2023-04-25 20:00:00,-517.894,-31.029,27.168,519.66,,61218.1
2023-04-25 21:00:00,-509.535,-47.523,16.531,512.11,,64716.7
2023-04-25 22:00:00,-513.374,-40.559,21.791,515.5,,76504.5
2023-04-25 23:00:00,-513.514,-36.899,26.692,515.61,,83445.8
2023-04-26 00:00:00,-523.413,-16.046,32.649,525.59,,92275.8
2023-04-26 01:00:00,-533.628,-33.272,27.405,535.81,,103455.5
2023-04-26 02:00:00,-532.327,-44.009,25.542,534.75,,99884.5
2023-04-26 03:00:00,-516.942,-42.733,28.795,519.43,,78460.2
2023-04-26 04:00:00,-517.181,-36.201,31.257,519.37,,85361.7
2023-04-26 05:00:00,-512.086,-29.605,34.12,514.11,,103064.4
2023-04-26 06:00:00,-509.403,-19.879,32.432,511.6,,81922.7
2023-04-26 07:00:00,-496.433,-11.443,36.64,498.19,,87113.3
2023-04-26 08:00:00,-508.745,-17.738,32.406,510.52,,136530.3
2023-04-26 09:00:00,-520.023,7.491,33.254,521.5,,151557.6
2023-04-26 10:00:00,-509.355,-2.721,32.048,511.23,,143460.7
2023-04-26 11:00:00,-520.418,-16.518,31.604,522.49,,139747.9
2023-04-26 12:00:00,-525.406,-33.066,31.089,528.38,,129110.9
2023-04-26 13:00:00,-518.272,-34.978,30.429,520.6,,131052.4
2023-04-26 14:00:00,-506.234,-30.094,32.364,508.66,,115144.8
2023-04-26 15:00:00,-517.675,-38.77,23.672,520.03,,152260.9
2023-04-26 16:00:00,-518.586,-41.285,25.959,521.44,,125183.3
2023-04-26 17:00:00,-524.049,-57.97,18.054,527.84,,125860.4
2023-04-26 18:00:00,-551.288,-58.002,21.311,555.7,,158357.6
2023-04-26 19:00:00,-599.142,-6.44,50.873,602.0,2.7763,196694.4
2023-04-26 20:00:00,-634.403,14.411,71.459,639.08,2.5534,212024.3
2023-04-26 21:00:00,-639.805,-2.787,62.888,643.11,2.3619,198354.9
2023-04-26 22:00:00,-645.623,18.418,69.54,650.32,2.784,220304.3
2023-04-26 23:00:00,-648.232,3.298,69.947,652.44,2.9002,219595.4
2023-04-27 00:00:00,-640.832,29.603,75.739,646.98,3.0051,198324.7
2023-04-27 01:00:00,-647.199,-11.883,49.324,649.52,2.4549,242394.6
2023-04-27 02:00:00,-615.312,23.055,53.681,618.74,,224414.5
2023-04-27 03:00:00,-642.269,2.349,49.398,644.46,,263393.2
2023-04-27 04:00:00,-628.315,1.746,56.896,631.13,,229476.0
2023-04-27 05:00:00,-626.094,0.682,55.079,628.8,,224001.5
2023-04-27 06:00:00,-618.86,-0.72,48.364,621.47,,213466.1
2023-04-27 07:00:00,-598.875,44.266,42.041,603.95,,223697.2
2023-04-27 08:00:00,-604.118,64.432,32.906,610.12,,302067.5
2023-04-27 09:00:00,-610.295,59.662,36.292,616.31,2.565,315989.2
2023-04-27 10:00:00,-619.49,-13.356,62.824,623.15,2.222,217660.1
2023-04-27 11:00:00,-608.656,-7.611,48.594,611.22,2.1961,223918.4
2023-04-27 12:00:00,-623.076,-32.956,40.793,625.57,,227171.0
2023-04-27 13:00:00,-611.643,-13.187,46.455,614.21,,217451.7
2023-04-27 14:00:00,-604.026,-3.513,45.099,606.51,,243998.1
2023-04-27 15:00:00,-601.968,-11.982,46.225,604.35,,210110.9
2023-04-27 16:00:00,-587.463,32.222,45.319,590.94,,186637.1
2023-04-27 17:00:00,-577.064,-12.846,35.528,579.31,,154867.3
2023-04-27 18:00:00,-590.818,-39.431,31.835,593.25,,131729.2
2023-04-27 19:00:00,-580.517,15.195,42.954,583.47,,178429.2
2023-04-27 20:00:00,-588.711,-33.489,29.078,591.75,,128937.1
2023-04-27 21:00:00,-573.098,-19.711,39.806,575.52,1.9246,107006.2
2023-04-27 22:00:00,-587.575,-42.464,26.968,590.45,2.0566,146646.3
2023-04-27 23:00:00,-583.433,-58.523,6.148,586.67,,166443.4
2023-04-28 00:00:00,-578.746,-56.041,14.649,581.78,,153614.8
2023-04-28 01:00:00,-589.107,-49.959,16.51,591.7,,161243.7
2023-04-28 02:00:00,-573.708,-42.961,25.75,576.19,,179067.8
2023-04-28 03:00:00,-596.043,-24.811,29.893,597.34,,225542.6
2023-04-28 04:00:00,-609.935,-40.045,23.346,611.93,,188389.5
2023-04-28 05:00:00,-604.492,-9.682,39.14,606.28,,212520.4
2023-04-28 06:00:00,-610.441,-2.087,53.561,613.21,2.1769,186755.8
2023-04-28 07:00:00,-600.477,-26.85,42.132,603.27,1.9603,145734.0
2023-04-28 08:00:00,-657.647,12.477,52.862,660.49,,283449.6
2023-04-28 09:00:00,-663.512,30.564,55.569,666.75,,308234.9
2023-04-28 10:00:00,-673.757,-12.32,50.288,676.26,,233618.4
2023-04-28 11:00:00,-656.136,-10.381,50.675,658.4,,252194.2
2023-04-28 12:00:00,-678.075,-29.11,48.51,680.77,,254088.2
2023-04-28 13:00:00,-684.062,-21.989,53.685,687.09,,297986.1
2023-04-28 14:00:00,-674.603,-10.005,54.913,677.5,,299947.8
2023-04-28 15:00:00,-664.566,-0.086,56.01,667.6,,280444.2
2023-04-28 16:00:00,-684.404,-11.92,49.42,687.3,,239633.4
2023-04-28 17:00:00,-653.917,-26.313,44.806,656.75,1.7472,206925.4
2023-04-28 18:00:00,-658.569,-10.996,52.436,661.42,1.7107,206692.3
2023-04-28 19:00:00,-665.276,-17.532,46.542,667.83,,252888.4
2023-04-28 20:00:00,-664.796,-29.539,38.857,667.29,1.5129,219930.7
2023-04-28 21:00:00,-666.45,-37.024,34.352,668.7,1.702,187774.2
2023-04-28 22:00:00,-665.108,-50.965,29.932,667.89,1.6374,154809.2
2023-04-28 23:00:00,-646.332,-32.829,38.607,648.92,1.6163,153602.7
2023-04-29 00:00:00,-658.393,0.25,56.753,661.59,1.7325,176985.7
2023-04-29 01:00:00,-658.234,-1.718,54.911,660.82,,216220.3
2023-04-29 02:00:00,-639.327,-23.423,47.341,641.56,,161393.6
2023-04-29 03:00:00,-649.219,-11.301,52.448,651.71,1.6583,154396.3
2023-04-29 04:00:00,-638.073,3.53,63.74,641.2,1.7475,126151.7
2023-04-29 05:00:00,-632.393,-3.001,59.435,635.38,1.7224,138671.5
2023-04-29 06:00:00,-656.617,-25.085,44.427,658.66,,177377.5
2023-04-29 07:00:00,-635.822,-0.78,53.226,638.22,1.8083,213482.7
2023-04-29 08:00:00,-624.651,-38.527,39.768,627.49,1.7683,130315.7
2023-04-29 09:00:00,-621.781,-31.856,37.391,624.02,,170038.8
2023-04-29 10:00:00,-623.706,-39.31,34.303,626.18,,157100.4
2023-04-29 11:00:00,-640.307,-24.979,47.901,643.18,,239761.0
2023-04-29 12:00:00,-658.825,-21.823,47.559,661.11,,242207.5
2023-04-29 13:00:00,-642.815,-15.295,48.018,645.09,,201949.6
2023-04-29 14:00:00,-648.212,-18.741,47.69,650.54,,189423.8
2023-04-29 15:00:00,-679.903,-22.665,41.684,681.9,1.6273,182378.2
2023-04-29 16:00:00,-653.606,-30.723,40.635,655.98,1.4811,180461.9
2023-04-29 17:00:00,-624.723,-21.253,53.054,627.87,1.5702,177334.3
2023-04-29 18:00:00,-618.993,-30.398,35.307,621.34,1.3602,189490.2
2023-04-29 19:00:00,-627.676,-32.703,33.8,630.02,1.4281,187546.6
2023-04-29 20:00:00,-597.747,-24.287,40.013,600.16,,147858.2
2023-04-29 21:00:00,-602.599,-41.264,24.938,604.84,,140425.9
2023-04-29 22:00:00,-581.435,-21.287,40.537,583.32,,141979.8
2023-04-29 23:00:00,-588.933,-42.483,18.724,591.1,,127311.8
2023-04-30 00:00:00,-600.642,-55.403,7.227,603.29,,75947.5
2023-04-30 01:00:00,-589.43,-61.812,-3.622,592.74,,75293.9
2023-04-30 02:00:00,-557.242,-53.379,5.901,560.1,,87724.9
2023-04-30 03:00:00,-555.677,-61.772,-1.603,559.2,,65085.6
2023-04-30 04:00:00,-556.393,-41.091,17.57,558.49,,93619.0
2023-04-30 05:00:00,-538.562,-22.064,29.232,540.16,,98393.4
2023-04-30 06:00:00,-529.128,-7.806,44.065,531.02,2.1049,66101.5
2023-04-30 07:00:00,-526.319,-22.972,37.841,528.17,1.8436,53863.4
2023-04-30 08:00:00,-510.744,-22.204,35.525,512.51,1.5974,47654.8
2023-04-30 09:00:00,-510.244,-30.315,30.206,512.05,,45437.0
2023-04-30 10:00:00,-499.964,-22.734,32.23,501.53,,40688.2
2023-04-30 11:00:00,-497.793,-26.839,29.736,499.48,,44471.5
2023-04-30 12:00:00,-491.749,-24.949,28.558,493.34,,57480.8
2023-04-30 13:00:00,-502.52,-46.747,13.004,505.17,2.146,66511.7
2023-04-30 14:00:00,-522.781,-62.768,-3.616,526.58,1.9868,75415.4
2023-04-30 15:00:00,-503.511,-34.4,22.033,505.9,2.2181,66936.3
2023-04-30 16:00:00,-482.025,-32.112,21.823,483.75,1.9064,47433.7
2023-04-30 17:00:00,-467.633,-31.871,17.56,469.29,,37805.8
2023-04-30 18:00:00,-464.985,-37.344,11.492,466.85,,36244.6
2023-04-30 19:00:00,-466.1,-25.91,21.054,467.67,,31785.7
2023-04-30 20:00:00,-465.806,-24.969,24.727,467.51,,49140.9
2023-04-30 21:00:00,-479.927,-20.553,27.554,481.78,,80768.5
2023-04-30 22:00:00,-489.461,-13.72,33.423,491.04,,96831.9
2023-04-30 23:00:00,-479.105,-17.22,34.018,480.77,,96581.2
2023-05-01 00:00:00,-483.638,-42.118,9.966,485.76,,83037.8
2023-05-01 01:00:00,-484.369,-30.376,25.223,485.99,,75520.7
2023-05-01 02:00:00,-484.489,-33.719,22.126,486.13,,75505.2
2023-05-01 03:00:00,-486.76,-39.807,12.874,488.65,,93865.8
2023-05-01 04:00:00,-475.378,-29.303,27.13,477.35,,71291.6
2023-05-01 05:00:00,-513.987,-29.446,19.553,515.48,,102236.1
2023-05-01 06:00:00,-521.301,-30.669,16.78,522.57,,114362.6
2023-05-01 07:00:00,-505.099,-28.454,19.472,506.41,,122146.9
2023-05-01 08:00:00,-497.878,-34.157,19.039,499.48,,94179.8
2023-05-01 09:00:00,-496.497,-34.434,19.537,498.17,,131175.4
2023-05-01 10:00:00,-508.051,-26.53,25.233,509.44,,147539.2
2023-05-01 11:00:00,-503.947,-31.357,19.533,505.47,,142999.2
2023-05-01 12:00:00,-506.412,-16.659,27.644,507.64,,143512.6
2023-05-01 13:00:00,-493.033,-23.442,21.849,494.37,,132053.8
2023-05-01 14:00:00,-498.052,-27.485,20.298,499.32,,142785.0
2023-05-01 15:00:00,-492.762,-29.601,13.024,493.97,,166451.2
2023-05-01 16:00:00,-500.209,-35.803,7.203,501.68,,169199.6
2023-05-01 17:00:00,-500.064,-40.578,4.044,501.91,,139074.6
2023-05-01 18:00:00,-513.683,-43.976,-8.201,515.98,,122464.1
2023-05-01 19:00:00,-497.259,-40.781,-1.573,499.21,,138182.6
2023-05-01 20:00:00,-504.91,-43.116,-8.71,506.91,,119000.6
2023-05-01 21:00:00,-516.003,-32.167,2.313,517.72,,120079.2
2023-05-01 22:00:00,-515.904,-48.161,-14.079,518.6,,109812.7
2023-05-01 23:00:00,-526.655,-39.165,-3.929,529.14,,109952.0
2023-05-02 00:00:00,-526.404,-34.175,29.549,528.93,,110234.4
2023-05-02 01:00:00,-514.151,-35.198,28.486,516.48,,108483.9
2023-05-02 02:00:00,-537.375,-35.068,19.433,539.25,,136827.0
2023-05-02 03:00:00,-526.186,-35.974,15.42,527.79,,158392.7
2023-05-02 04:00:00,-537.151,-22.465,27.927,538.33,,145014.3
2023-05-02 05:00:00,-534.584,-15.318,35.18,535.88,,124393.0
2023-05-02 06:00:00,-531.437,-15.508,34.389,532.88,,96851.5
2023-05-02 07:00:00,-535.256,-20.78,30.283,536.48,,122057.1
2023-05-02 08:00:00,-556.944,-2.085,38.286,558.37,,
2023-05-02 09:00:00,-546.165,5.917,40.645,547.86,,
2023-05-02 10:00:00,-521.501,4.747,44.124,523.54,,93319.2
2023-05-02 11:00:00,-522.85,-2.624,48.61,525.38,,73228.7
2023-05-02 12:00:00,-520.991,5.872,45.483,523.73,,78450.8
2023-05-02 13:00:00,-536.262,45.742,58.843,541.79,,74404.1
2023-05-02 14:00:00,-527.976,39.505,54.393,532.89,,89821.0
2023-05-02 15:00:00,-523.736,31.902,47.219,527.75,,108418.4
2023-05-02 16:00:00,-519.416,-13.415,26.639,520.97,,135436.4
2023-05-02 17:00:00,-513.148,3.147,38.573,515.09,,
2023-05-02 18:00:00,-497.445,4.934,30.817,498.86,,
2023-05-02 19:00:00,-484.527,-3.955,26.373,485.51,,174354.7
2023-05-02 20:00:00,-500.42,-12.723,20.057,501.25,,169199.8
2023-05-02 21:00:00,-476.333,-3.502,30.984,477.55,,134378.0
2023-05-02 22:00:00,-468.18,6.665,41.647,470.17,,73914.1
2023-05-02 23:00:00,-470.057,-7.667,29.832,471.08,,102470.2
2023-05-03 00:00:00,-476.597,-5.409,27.636,477.58,,96077.9
2023-05-03 01:00:00,-475.149,2.12,33.846,476.34,,86121.3
2023-05-03 02:00:00,-478.577,-0.837,30.919,479.54,,114719.1
2023-05-03 03:00:00,-475.864,4.882,32.807,476.98,,91683.5
2023-05-03 04:00:00,-473.228,2.287,33.516,474.33,,97904.6
2023-05-03 05:00:00,-467.994,-0.368,29.479,468.85,,102290.2
2023-05-03 06:00:00,-462.638,1.754,30.675,463.59,,104434.2
2023-05-03 07:00:00,-452.206,2.922,27.329,453.0,,109066.6
2023-05-03 08:00:00,-446.023,-8.825,24.64,446.78,,79997.7
2023-05-03 09:00:00,-437.755,-16.929,22.495,438.68,,79403.9
2023-05-03 10:00:00,-447.578,-19.83,17.835,448.42,,154411.4
2023-05-03 11:00:00,-440.114,-11.026,21.627,440.85,,122077.6
2023-05-03 12:00:00,-462.328,-8.537,24.111,463.11,,57851.8
2023-05-03 13:00:00,-456.285,-25.15,10.664,457.26,,53187.4
2023-05-03 14:00:00,-454.984,-28.701,6.88,456.0,,59489.4
2023-05-03 15:00:00,-449.682,-28.212,8.139,450.85,,51545.7
2023-05-03 16:00:00,-442.052,-21.875,13.919,442.92,,50211.1
2023-05-03 17:00:00,-434.922,-25.776,8.867,435.86,,62592.1
2023-05-03 18:00:00,-427.697,-29.5,2.791,428.77,,48258.3
2023-05-03 19:00:00,-425.677,-29.514,2.818,426.77,,42084.7
2023-05-03 20:00:00,-436.833,-23.856,11.702,437.72,,41577.8
2023-05-03 21:00:00,-439.738,-27.145,6.489,440.68,,33518.5
2023-05-03 22:00:00,-438.314,-27.159,5.972,439.24,,31206.2
2023-05-03 23:00:00,-434.654,-26.483,7.862,435.55,,25566.4
2023-05-04 00:00:00,-429.318,-25.861,8.677,430.19,,28210.7
2023-05-04 01:00:00,-425.725,-26.946,6.132,426.64,,29332.7
2023-05-04 02:00:00,-419.493,-25.979,7.252,420.37,,32391.1
2023-05-04 03:00:00,-416.027,-24.965,9.699,416.89,,35301.7
2023-05-04 04:00:00,-414.406,-20.863,14.75,415.17,,43775.0
2023-05-04 05:00:00,-413.145,-23.689,11.877,414.0,,30589.5
2023-05-04 06:00:00,-410.934,-22.267,13.678,411.76,,27676.5
2023-05-04 07:00:00,-408.329,-16.088,19.541,409.08,,32453.8
2023-05-04 08:00:00,-407.968,-19.402,15.881,408.75,,32024.6
2023-05-04 09:00:00,-406.741,-16.419,18.196,407.47,,32740.6
2023-05-04 10:00:00,-405.266,-17.032,17.266,406.0,,37748.6
2023-05-04 11:00:00,-405.467,-14.645,18.701,406.19,,57147.2
2023-05-04 12:00:00,-408.631,-11.523,20.593,409.35,,74090.0
2023-05-04 13:00:00,-410.254,-11.264,20.037,410.99,,78837.1
2023-05-04 14:00:00,-399.208,0.114,25.539,400.25,,58526.0
2023-05-04 15:00:00,-418.944,-12.27,19.18,419.69,,47130.9
2023-05-04 16:00:00,-416.524,-16.024,15.952,417.22,,58170.6
2023-05-04 17:00:00,-406.616,-15.398,16.467,407.33,,71979.5
2023-05-04 18:00:00,-399.366,-15.273,16.999,400.13,,50934.0
2023-05-04 19:00:00,-395.286,-18.666,13.589,396.03,,39621.5
2023-05-04 20:00:00,-394.609,-17.345,12.937,395.35,,33463.4
2023-05-04 21:00:00,-401.37,-27.134,-1.034,402.3,,26785.7
2023-05-04 22:00:00,-392.411,-21.169,7.25,393.13,,29960.5
2023-05-04 23:00:00,-391.207,-17.442,13.629,391.84,,25807.4
2023-05-05 00:00:00,-385.614,-18.0,11.659,386.23,,27642.8
2023-05-05 01:00:00,-388.296,-18.074,13.528,388.96,,39798.0
2023-05-05 02:00:00,-384.506,-16.59,16.646,385.18,,
2023-05-05 03:00:00,-379.159,-14.562,18.611,379.85,,
2023-05-05 04:00:00,-377.296,-14.984,18.396,377.98,,
2023-05-05 05:00:00,-375.3,-4.86,25.835,376.12,,
2023-05-05 06:00:00,-371.377,-8.953,24.491,372.22,,82062.3
2023-05-05 07:00:00,-369.871,-14.724,20.927,370.73,,68711.3
2023-05-05 08:00:00,-364.393,-6.255,26.856,365.44,,70833.5
2023-05-05 09:00:00,-369.037,-19.39,19.875,370.1,,51583.6
2023-05-05 10:00:00,-363.206,-19.004,19.261,364.27,,42956.8
2023-05-05 11:00:00,-355.348,-19.302,14.56,356.22,,35334.6
2023-05-05 12:00:00,-354.355,-22.683,7.6,355.17,,32579.1
2023-05-05 13:00:00,-350.47,-22.692,8.937,351.35,,25299.1
2023-05-05 14:00:00,-348.003,-23.928,4.169,348.86,,26173.2
2023-05-05 15:00:00,-350.129,-23.584,1.225,350.91,,22450.6
2023-05-05 16:00:00,-347.147,-21.763,2.758,347.83,,21302.0
2023-05-05 17:00:00,-343.261,-22.408,0.747,343.97,,29254.4
2023-05-05 18:00:00,-338.487,-21.717,1.457,339.2,,25378.5
2023-05-05 19:00:00,-336.814,-20.464,2.741,337.47,,22737.4
2023-05-05 20:00:00,-339.267,-19.61,2.156,339.87,,23355.5
2023-05-05 21:00:00,-332.05,-16.231,8.629,332.59,,22263.0
2023-05-05 22:00:00,-330.579,-17.74,7.218,331.14,,22268.2
2023-05-05 23:00:00,-324.252,-20.071,5.11,324.94,,21028.9
2023-05-06 00:00:00,-354.686,-19.814,8.752,355.4,10.8044,31381.0
2023-05-06 01:00:00,-409.939,-39.928,19.268,412.5,15.2202,36398.5
2023-05-06 02:00:00,-414.924,-47.801,9.868,418.09,15.2998,39338.0
2023-05-06 03:00:00,-392.37,-81.954,17.332,401.94,15.7183,61976.2
2023-05-06 04:00:00,-380.904,-67.193,16.919,387.52,14.9417,60563.7
2023-05-06 05:00:00,-368.487,-68.13,19.6,375.73,9.9346,76349.4
2023-05-06 06:00:00,-410.593,-26.068,17.86,412.55,9.3133,111810.4
2023-05-06 07:00:00,-432.067,-13.387,31.63,433.7,,233292.2
2023-05-06 08:00:00,-487.701,1.208,51.18,490.83,,318206.8
2023-05-06 09:00:00,-516.07,46.806,71.466,523.28,,345679.0
2023-05-06 10:00:00,-537.237,70.984,77.493,547.52,,346855.4
2023-05-06 11:00:00,-519.422,63.646,80.386,529.61,,245539.3
2023-05-06 12:00:00,-525.34,54.267,75.86,533.88,,265496.0
2023-05-06 13:00:00,-521.524,39.435,65.66,527.4,,223585.3
2023-05-06 14:00:00,-511.566,40.058,66.845,517.81,6.316,183520.0
2023-05-06 15:00:00,-519.888,15.84,67.92,524.94,5.7174,190738.6
2023-05-06 16:00:00,-507.158,3.118,73.473,512.9,4.7095,200469.5
2023-05-06 17:00:00,-490.871,-5.551,89.563,499.73,4.3252,194194.4
2023-05-06 18:00:00,-514.22,-1.257,111.029,526.82,5.6225,269925.0
2023-05-06 19:00:00,-517.085,3.001,119.035,531.42,6.5173,278017.0
2023-05-06 20:00:00,-501.109,5.509,106.776,513.33,5.9577,284195.9
2023-05-06 21:00:00,-497.314,15.729,93.162,506.65,5.1606,247459.1
2023-05-06 22:00:00,-500.054,24.149,76.651,506.59,5.1709,209869.4
2023-05-06 23:00:00,-494.507,41.603,77.1,502.23,,161402.9
2023-05-07 00:00:00,-475.512,27.83,54.041,479.59,,143229.4
2023-05-07 01:00:00,-459.153,6.658,37.301,460.68,,89805.8
2023-05-07 02:00:00,-452.939,-7.842,20.117,453.44,,89577.3
2023-05-07 03:00:00,-442.664,-7.012,19.534,443.15,2.7862,68165.8
2023-05-07 04:00:00,-423.749,-18.653,11.346,424.39,3.5639,61351.0
2023-05-07 05:00:00,-426.268,-22.584,-0.732,427.02,3.7687,60834.7
2023-05-07 06:00:00,-416.888,-26.222,-8.096,417.93,3.3008,86825.5
2023-05-07 07:00:00,-437.746,-30.532,-14.057,439.23,4.588,109216.0
2023-05-07 08:00:00,-474.049,-36.934,-39.118,477.43,7.3989,86897.7
2023-05-07 09:00:00,-462.204,-39.662,-57.69,467.66,8.6402,73506.4
2023-05-07 10:00:00,-444.3,-41.644,-64.046,450.93,10.1864,79748.7
2023-05-07 11:00:00,-429.062,-46.244,-75.54,438.12,12.3418,58078.8
2023-05-07 12:00:00,-412.314,-52.295,-79.848,423.07,13.2431,32806.9
2023-05-07 13:00:00,-417.415,-42.286,-78.312,426.61,23.4415,38154.2
2023-05-07 14:00:00,-430.931,-45.504,-50.926,436.31,27.3651,51434.4
2023-05-07 15:00:00,-435.94,-6.316,-2.989,437.95,8.595,97205.0
2023-05-07 16:00:00,-436.877,-5.773,-3.825,439.14,,96620.4
2023-05-07 17:00:00,-438.796,26.902,43.131,442.14,,110061.4
2023-05-07 18:00:00,-429.311,16.046,40.031,431.9,,117217.0
2023-05-07 19:00:00,-457.685,-14.341,-25.649,458.79,,88731.4
2023-05-07 20:00:00,-487.834,-3.956,8.022,488.31,,108341.4
2023-05-07 21:00:00,-458.581,1.627,2.058,460.13,,134278.2
2023-05-07 22:00:00,-434.438,19.999,46.764,437.49,,137217.7
2023-05-07 23:00:00,-438.959,37.34,56.512,444.17,,112346.1
2023-05-08 00:00:00,-463.878,-34.281,-38.431,467.12,,199626.6
2023-05-08 01:00:00,-458.208,-41.589,-39.364,462.02,,211003.9
2023-05-08 02:00:00,-484.609,-51.918,-9.002,488.03,,206304.0
2023-05-08 03:00:00,-490.575,-54.715,-30.024,494.79,,153717.0
2023-05-08 04:00:00,-495.371,-48.654,-22.554,498.49,4.6134,81201.5
2023-05-08 05:00:00,-487.259,-48.212,-20.88,490.32,4.1711,84438.5
2023-05-08 06:00:00,-478.7,-47.714,-17.626,481.6,4.657,48730.2
2023-05-08 07:00:00,-465.802,-45.275,-20.291,468.71,4.9898,50935.3
2023-05-08 08:00:00,-465.454,-44.469,-30.162,468.81,4.8374,51033.0
2023-05-08 09:00:00,-472.78,-40.334,-37.371,476.11,4.5644,59082.9
2023-05-08 10:00:00,-492.876,-50.064,-14.023,495.86,4.4869,60553.6
2023-05-08 11:00:00,-490.171,-53.036,-16.644,493.33,4.5594,60742.9
2023-05-08 12:00:00,-483.834,-56.251,-30.873,488.08,3.7507,64549.3
2023-05-08 13:00:00,-501.281,-3.997,-6.109,502.4,7.8147,45444.6
2023-05-08 14:00:00,-517.87,10.036,5.777,518.25,7.0726,66799.9
2023-05-08 15:00:00,-536.712,13.663,6.736,537.15,4.1473,109690.0
2023-05-08 16:00:00,-540.291,6.292,-0.143,540.46,4.5249,93968.9
2023-05-08 17:00:00,-492.135,22.984,-1.625,493.05,3.3575,95612.0
2023-05-08 18:00:00,-463.895,38.088,5.288,465.74,3.6227,62479.1
2023-05-08 19:00:00,-458.336,38.205,18.512,460.51,3.7607,59421.3
2023-05-08 20:00:00,-467.238,23.635,25.405,468.67,3.2779,48536.5
2023-05-08 21:00:00,-470.546,25.828,25.135,472.0,3.4883,45428.9
2023-05-08 22:00:00,-476.165,24.1,23.447,477.45,3.7708,40449.9
2023-05-08 23:00:00,-466.166,12.68,23.577,467.18,3.3226,40726.7
2023-05-09 00:00:00,-458.57,32.802,25.448,460.42,4.2566,29731.6
2023-05-09 01:00:00,-452.542,26.783,27.378,454.1,4.5914,25245.9
2023-05-09 02:00:00,-451.201,32.707,19.04,452.85,5.0555,30323.6
2023-05-09 03:00:00,-451.684,38.284,9.366,453.48,4.915,33959.3
2023-05-09 04:00:00,-434.671,12.046,5.804,435.14,4.2768,44599.5
2023-05-09 05:00:00,-423.006,19.289,-3.885,423.48,4.3832,53362.3
2023-05-09 06:00:00,-418.857,14.875,-3.446,419.22,4.4929,47954.6
2023-05-09 07:00:00,-415.511,7.59,-5.349,415.7,4.8895,39045.9
2023-05-09 08:00:00,-415.601,4.309,-6.367,415.76,5.6406,41710.3
2023-05-09 09:00:00,-408.707,-1.274,-2.118,408.8,5.6423,46148.1
2023-05-09 10:00:00,-406.907,-3.717,0.923,406.99,6.3546,47392.6
2023-05-09 11:00:00,-413.193,-9.412,8.411,413.55,7.0185,42589.5
2023-05-09 12:00:00,-405.656,-5.344,-3.397,405.98,6.2199,41148.3
2023-05-09 13:00:00,-401.722,7.782,-6.709,402.15,5.8128,35704.5
