datetime,Np,Vp,Tpr
2017-08-14 14:00:00,0.7559,456.26,78046.0
2017-08-14 15:00:00,1.4003,453.45,54975.0
2017-08-14 16:00:00,1.2507,439.42,47853.0
2017-08-14 17:00:00,1.0785,435.58,52347.0
2017-08-14 18:00:00,0.8478,445.89,79984.0
2017-08-14 19:00:00,1.1268,453.6,57491.0
2017-08-14 20:00:00,0.9641,452.4,59801.0
2017-08-14 21:00:00,1.1761,434.34,56326.0
2017-08-14 22:00:00,1.1398,426.51,47965.0
2017-08-14 23:00:00,1.4668,433.13,45468.0
2017-08-15 00:00:00,1.4153,452.07,35447.0
2017-08-15 01:00:00,1.2774,436.91,42844.0
2017-08-15 02:00:00,1.0094,405.98,49676.0
2017-08-15 03:00:00,1.5362,409.48,37435.0
2017-08-15 04:00:00,1.7827,414.76,31107.0
2017-08-15 05:00:00,1.411,408.56,36602.0
2017-08-15 06:00:00,1.4328,409.03,30337.0
2017-08-15 07:00:00,2.39,411.03,26336.0
2017-08-15 08:00:00,1.7499,405.3,36030.0
2017-08-15 09:00:00,1.3007,397.79,30880.0
2017-08-15 10:00:00,1.3965,397.07,34436.0
2017-08-15 11:00:00,1.7671,393.03,40573.0
2017-08-15 12:00:00,2.0344,392.15,47241.0
2017-08-15 13:00:00,2.4695,389.84,36506.0
2017-08-15 14:00:00,2.8233,385.11,31813.0
2017-08-15 15:00:00,3.7555,386.32,31988.0
2017-08-15 16:00:00,4.507,387.89,25713.0
2017-08-15 17:00:00,4.9947,382.79,32418.0
2017-08-15 18:00:00,5.8611,374.82,25697.0
2017-08-15 19:00:00,7.1821,370.24,15879.0
2017-08-15 20:00:00,8.0839,370.71,13930.0
2017-08-15 21:00:00,8.0143,369.68,13541.0
2017-08-15 22:00:00,8.9167,367.44,11946.0
2017-08-15 23:00:00,10.5386,363.71,13269.0
2017-08-16 00:00:00,11.6431,365.12,15574.0
2017-08-16 01:00:00,7.3639,367.35,35492.0
2017-08-16 02:00:00,5.0571,362.2,35549.0
2017-08-16 03:00:00,5.0174,361.07,30901.0
2017-08-16 04:00:00,5.3584,360.87,24777.0
2017-08-16 05:00:00,5.3288,367.9,23803.0
2017-08-16 06:00:00,4.5547,367.95,19540.0
2017-08-16 07:00:00,4.5569,361.86,21889.0
2017-08-16 08:00:00,6.9277,359.12,20175.0
2017-08-16 09:00:00,11.3629,354.49,14503.0
2017-08-16 10:00:00,12.6682,354.57,18498.0
2017-08-16 11:00:00,9.6704,355.61,19711.0
2017-08-16 12:00:00,5.585,368.42,36344.0
2017-08-16 13:00:00,5.0565,383.36,72220.0
2017-08-16 14:00:00,5.063,394.17,75242.0
2017-08-16 15:00:00,5.7198,390.12,63936.0
2017-08-16 16:00:00,6.4775,391.64,57293.0
2017-08-16 17:00:00,7.049,396.48,58220.0
2017-08-16 18:00:00,7.2491,394.07,55023.0
2017-08-16 19:00:00,7.7601,393.46,52612.0
2017-08-16 20:00:00,8.4213,400.59,55329.0
2017-08-16 21:00:00,8.2292,394.02,53854.0
2017-08-16 22:00:00,7.8513,398.1,69697.0
2017-08-16 23:00:00,7.127,408.65,85051.0
2017-08-17 00:00:00,8.3109,402.89,103045.0
2017-08-17 01:00:00,8.4293,400.63,97237.0
2017-08-17 02:00:00,8.2114,404.41,106500.0
2017-08-17 03:00:00,7.743,411.2,123119.0
2017-08-17 04:00:00,7.5434,428.79,143087.0
2017-08-17 05:00:00,7.1891,438.08,124244.0
2017-08-17 06:00:00,6.3094,442.03,137802.0
2017-08-17 07:00:00,6.9015,446.47,105185.0
2017-08-17 08:00:00,4.6938,500.93,238209.0
2017-08-17 09:00:00,4.5418,502.88,198402.0
2017-08-17 10:00:00,4.4638,520.82,230531.0
2017-08-17 11:00:00,5.2013,522.11,241448.0
2017-08-17 12:00:00,4.7408,520.28,213505.0
2017-08-17 13:00:00,4.5355,515.7,206064.0
2017-08-17 14:00:00,4.4519,499.92,192996.0
2017-08-17 15:00:00,4.8095,501.93,186400.0
2017-08-17 16:00:00,3.7676,505.24,172565.0
2017-08-17 17:00:00,4.1954,515.31,159126.0
2017-08-17 18:00:00,4.5347,525.76,159680.0
2017-08-17 19:00:00,4.5027,541.04,172295.0
2017-08-17 20:00:00,4.2483,544.03,163770.0
2017-08-17 21:00:00,3.9643,535.54,158607.0
2017-08-17 22:00:00,4.0341,528.93,159944.0
2017-08-17 23:00:00,4.0894,534.89,135224.0
2017-08-18 00:00:00,3.0325,555.82,172655.0
2017-08-18 01:00:00,3.7794,571.89,228467.0
2017-08-18 02:00:00,2.7611,587.46,230563.0
2017-08-18 03:00:00,3.6795,607.14,175433.0
2017-08-18 04:00:00,3.4259,607.65,168297.0
2017-08-18 05:00:00,3.4485,589.95,172724.0
2017-08-18 06:00:00,2.8914,592.42,175302.0
2017-08-18 07:00:00,2.8096,592.99,179432.0
2017-08-18 08:00:00,2.7581,592.74,174196.0
2017-08-18 09:00:00,2.7315,587.39,168322.0
2017-08-18 10:00:00,2.5858,561.32,156654.0
2017-08-18 11:00:00,2.4938,568.8,130828.0
2017-08-18 12:00:00,2.0182,570.83,122782.0
2017-08-18 13:00:00,2.2695,571.44,136631.0
2017-08-18 14:00:00,3.9688,558.8,123781.0
2017-08-18 15:00:00,3.4716,550.67,141689.0
2017-08-18 16:00:00,2.7955,560.26,131733.0
2017-08-18 17:00:00,2.9483,578.71,165317.0
2017-08-18 18:00:00,2.9155,566.51,169239.0
2017-08-18 19:00:00,3.7807,565.82,187519.0
2017-08-18 20:00:00,3.367,571.99,191560.0
2017-08-18 21:00:00,3.7145,565.17,188523.0
2017-08-18 22:00:00,2.9761,578.67,184255.0
2017-08-18 23:00:00,2.6796,581.27,170979.0
2017-08-19 00:00:00,2.2264,587.3,196523.0
2017-08-19 01:00:00,3.5021,581.28,211651.0
2017-08-19 02:00:00,3.2872,603.58,221770.0
2017-08-19 03:00:00,3.0772,589.62,213981.0
2017-08-19 04:00:00,2.7953,612.87,236560.0
2017-08-19 05:00:00,2.6063,616.42,248585.0
2017-08-19 06:00:00,2.8879,618.98,198965.0
2017-08-19 07:00:00,1.778,636.14,192475.0
2017-08-19 08:00:00,2.7542,656.47,241724.0
2017-08-19 09:00:00,3.3185,670.42,218477.0
2017-08-19 10:00:00,2.5119,682.92,251890.0
2017-08-19 11:00:00,3.0237,683.99,257129.0
2017-08-19 12:00:00,2.3969,709.79,320088.0
2017-08-19 13:00:00,2.8933,734.2,310681.0
2017-08-19 14:00:00,2.8334,727.67,322031.0
2017-08-19 15:00:00,2.4447,725.06,307384.0
2017-08-19 16:00:00,2.6414,715.17,302972.0
2017-08-19 17:00:00,2.1222,717.86,289230.0
2017-08-19 18:00:00,2.5478,742.15,244673.0
2017-08-19 19:00:00,2.2107,724.08,253067.0
2017-08-19 20:00:00,1.9625,724.86,246570.0
2017-08-19 21:00:00,1.9718,727.12,240732.0
2017-08-19 22:00:00,1.7772,728.19,202257.0
2017-08-19 23:00:00,1.5635,727.32,159845.0
2017-08-20 00:00:00,1.5284,707.79,140605.0
2017-08-20 01:00:00,1.3706,715.42,173351.0
2017-08-20 02:00:00,1.1741,738.86,187495.0
2017-08-20 03:00:00,1.4719,729.65,166268.0
2017-08-20 04:00:00,1.5265,727.52,160228.0
2017-08-20 05:00:00,1.5394,725.0,198015.0
2017-08-20 06:00:00,1.5935,731.09,189890.0
2017-08-20 07:00:00,1.8363,737.31,163652.0
2017-08-20 08:00:00,1.5641,708.9,184724.0
2017-08-20 09:00:00,1.8633,704.59,199941.0
2017-08-20 10:00:00,1.8869,698.26,184523.0
2017-08-20 11:00:00,1.8136,696.5,180104.0
2017-08-20 12:00:00,1.6502,668.95,114954.0
2017-08-20 13:00:00,1.3872,669.3,163977.0
2017-08-20 14:00:00,1.4995,668.77,165288.0
2017-08-20 15:00:00,1.5095,668.76,143967.0
2017-08-20 16:00:00,1.3957,674.01,165279.0
2017-08-20 17:00:00,1.2829,670.51,157252.0
2017-08-20 18:00:00,1.2885,659.94,146152.0
2017-08-20 19:00:00,1.3292,659.39,157566.0
2017-08-20 20:00:00,1.283,663.1,136768.0
2017-08-20 21:00:00,1.2943,647.67,139331.0
2017-08-20 22:00:00,1.2519,644.68,153927.0
2017-08-20 23:00:00,1.3576,635.51,168768.0
2017-08-21 00:00:00,1.3769,634.39,141994.0
2017-08-21 01:00:00,1.5267,636.9,141249.0
2017-08-21 02:00:00,1.5932,635.41,127157.0
2017-08-21 03:00:00,1.3853,631.86,111581.0
2017-08-21 04:00:00,1.4938,612.84,121969.0
2017-08-21 05:00:00,1.5716,603.05,111983.0
2017-08-21 06:00:00,1.6299,606.17,99857.0
2017-08-21 07:00:00,1.6305,594.37,94230.0
2017-08-21 08:00:00,1.8416,588.94,87936.0
2017-08-21 09:00:00,1.6823,579.4,107540.0
2017-08-21 10:00:00,2.0298,562.67,140020.0
2017-08-21 11:00:00,1.9913,556.42,155156.0
2017-08-21 12:00:00,2.0497,561.46,134827.0
2017-08-21 13:00:00,2.0705,567.13,121541.0
2017-08-21 14:00:00,2.0828,569.23,137456.0
2017-08-21 15:00:00,2.0308,565.49,147109.0
2017-08-21 16:00:00,2.1737,567.24,127230.0
2017-08-21 17:00:00,2.4862,557.39,86840.0
2017-08-21 18:00:00,2.5373,549.85,102419.0
2017-08-21 19:00:00,2.9967,534.48,100499.0
2017-08-21 20:00:00,2.6604,530.1,105455.0
2017-08-21 21:00:00,3.9564,527.03,121047.0
2017-08-21 22:00:00,2.8976,585.93,220997.0
2017-08-21 23:00:00,4.5544,572.74,130210.0
2017-08-22 00:00:00,3.6971,563.59,127295.0
2017-08-22 01:00:00,2.0214,577.84,153650.0
2017-08-22 02:00:00,3.8143,576.89,118957.0
2017-08-22 03:00:00,2.914,578.18,97597.0
2017-08-22 04:00:00,3.7996,572.25,64513.0
2017-08-22 05:00:00,3.9923,584.09,43229.0
2017-08-22 06:00:00,2.7796,611.9,32507.0
2017-08-22 07:00:00,1.6268,616.99,69320.0
2017-08-22 08:00:00,1.5308,590.54,77556.0
2017-08-22 09:00:00,1.3938,594.42,35747.0
2017-08-22 10:00:00,1.3489,581.82,43469.0
2017-08-22 11:00:00,0.3613,577.63,39885.0
2017-08-22 12:00:00,0.4648,567.7,35234.0
2017-08-22 13:00:00,1.6602,554.71,50672.0
2017-08-22 14:00:00,2.9583,539.87,60080.0
2017-08-22 15:00:00,4.7389,519.32,37718.0
2017-08-22 16:00:00,5.6894,512.59,38146.0
2017-08-22 17:00:00,7.1022,510.8,37150.0
2017-08-22 18:00:00,7.4178,501.12,41149.0
2017-08-22 19:00:00,3.8772,494.71,80269.0
2017-08-22 20:00:00,6.0975,482.74,32306.0
2017-08-22 21:00:00,4.576,479.69,39882.0
2017-08-22 22:00:00,3.7774,477.38,78396.0
2017-08-22 23:00:00,4.0628,473.23,61138.0
2017-08-23 00:00:00,3.4456,473.56,22849.0
2017-08-23 01:00:00,4.2217,466.74,13934.0
2017-08-23 02:00:00,5.4286,460.96,8313.0
2017-08-23 03:00:00,5.4687,455.07,8352.0
2017-08-23 04:00:00,6.8876,450.04,10624.0
2017-08-23 05:00:00,5.5657,450.81,19800.0
2017-08-23 06:00:00,6.8421,456.88,19501.0
2017-08-23 07:00:00,4.8041,468.44,20519.0
2017-08-23 08:00:00,5.9614,473.76,23898.0
2017-08-23 09:00:00,4.7884,480.13,18814.0
2017-08-23 10:00:00,4.8698,476.59,11680.0
2017-08-23 11:00:00,4.6834,471.81,16594.0
2017-08-23 12:00:00,4.9371,465.21,27719.0
2017-08-23 13:00:00,4.9092,467.12,28584.0
2017-08-23 14:00:00,5.5752,470.54,23913.0
2017-08-23 15:00:00,5.8571,472.72,31767.0
2017-08-23 16:00:00,5.6924,465.08,22565.0
2017-08-23 17:00:00,5.3946,470.07,62946.0
2017-08-23 18:00:00,4.6814,460.58,91039.0
2017-08-23 19:00:00,4.7496,457.01,84043.0
2017-08-23 20:00:00,5.7396,451.9,45610.0
2017-08-23 21:00:00,5.6266,444.93,46518.0
2017-08-23 22:00:00,5.9415,443.94,54291.0
2017-08-23 23:00:00,5.6459,434.95,58134.0
2017-08-24 00:00:00,5.3717,433.87,58385.0
2017-08-24 01:00:00,5.2957,427.27,58504.0
2017-08-24 02:00:00,5.3905,431.31,57373.0
2017-08-24 03:00:00,5.1116,429.11,41569.0
2017-08-24 04:00:00,5.6263,432.24,36400.0
2017-08-24 05:00:00,6.2314,431.83,37390.0
2017-08-24 06:00:00,5.9135,428.33,40808.0
2017-08-24 07:00:00,5.4486,418.2,41013.0
2017-08-24 08:00:00,5.7258,417.48,47937.0
2017-08-24 09:00:00,4.7415,410.59,35257.0
2017-08-24 10:00:00,4.7135,392.87,19637.0
2017-08-24 11:00:00,6.0392,395.58,40241.0
2017-08-24 12:00:00,5.4357,398.75,40618.0
2017-08-24 13:00:00,3.8512,388.26,48471.0
2017-08-24 14:00:00,4.1755,397.33,38645.0
2017-08-24 15:00:00,4.7107,396.74,40627.0
2017-08-24 16:00:00,4.6124,393.85,32169.0
2017-08-24 17:00:00,4.3384,385.81,34646.0
2017-08-24 18:00:00,4.5571,378.95,34442.0
2017-08-24 19:00:00,4.4355,376.07,29244.0
2017-08-24 20:00:00,4.1287,365.98,33448.0
2017-08-24 21:00:00,3.6795,370.0,31758.0
2017-08-24 22:00:00,4.0386,366.93,34087.0
2017-08-24 23:00:00,4.5661,365.72,26807.0
2017-08-25 00:00:00,4.3211,363.96,45030.0
2017-08-25 01:00:00,4.2416,362.75,53877.0
2017-08-25 02:00:00,4.5029,358.88,45523.0
2017-08-25 03:00:00,5.0982,357.04,37836.0
2017-08-25 04:00:00,5.5806,353.67,37201.0
2017-08-25 05:00:00,4.7665,351.82,33859.0
2017-08-25 06:00:00,4.641,349.16,37911.0
2017-08-25 07:00:00,4.6067,348.19,40732.0
2017-08-25 08:00:00,4.4824,353.22,32014.0
2017-08-25 09:00:00,5.5257,355.46,32807.0
2017-08-25 10:00:00,6.0058,356.86,34580.0
2017-08-25 11:00:00,6.877,361.78,37261.0
2017-08-25 12:00:00,7.2824,355.78,38487.0
2017-08-25 13:00:00,6.9706,351.04,34947.0
2017-08-25 14:00:00,6.718,346.58,17641.0
2017-08-25 15:00:00,5.1449,348.51,27183.0
2017-08-25 16:00:00,4.2387,341.69,38106.0
2017-08-25 17:00:00,5.0134,343.26,29756.0
2017-08-25 18:00:00,4.1845,339.52,31074.0
2017-08-25 19:00:00,4.4832,349.64,20144.0
2017-08-25 20:00:00,5.7042,355.74,23904.0
2017-08-25 21:00:00,5.158,351.87,23909.0
2017-08-25 22:00:00,5.1929,358.59,25469.0
2017-08-25 23:00:00,5.6307,353.32,21911.0
2017-08-26 00:00:00,5.5914,339.79,27404.0
2017-08-26 01:00:00,5.8652,344.85,33190.0
2017-08-26 02:00:00,5.4357,339.09,39075.0
2017-08-26 03:00:00,5.9053,339.21,31238.0
2017-08-26 04:00:00,5.9745,339.51,28684.0
2017-08-26 05:00:00,5.4922,341.23,30771.0
2017-08-26 06:00:00,4.2158,343.41,28150.0
2017-08-26 07:00:00,4.1549,346.1,33636.0
2017-08-26 08:00:00,4.4892,345.7,30313.0
2017-08-26 09:00:00,3.6994,338.62,32172.0
2017-08-26 10:00:00,3.7025,345.13,55498.0
2017-08-26 11:00:00,3.0702,348.2,47012.0
2017-08-26 12:00:00,3.0283,346.03,53704.0
2017-08-26 13:00:00,3.7637,353.25,34864.0
2017-08-26 14:00:00,4.1811,352.48,25623.0
2017-08-26 15:00:00,5.2656,353.51,23888.0
2017-08-26 16:00:00,1.8095,361.75,60347.0
2017-08-26 17:00:00,1.3544,357.72,57595.0
2017-08-26 18:00:00,1.3524,358.67,35730.0
2017-08-26 19:00:00,1.4507,356.38,55351.0
2017-08-26 20:00:00,1.0957,354.55,65363.0
2017-08-26 21:00:00,1.3441,352.71,44198.0
2017-08-26 22:00:00,1.7048,336.29,76629.0
2017-08-26 23:00:00,1.5611,333.62,80178.0
2017-08-27 00:00:00,1.4901,354.72,30929.0
2017-08-27 01:00:00,3.1074,359.37,24362.0
2017-08-27 02:00:00,2.2157,342.87,24501.0
2017-08-27 03:00:00,2.5438,340.4,28590.0
2017-08-27 04:00:00,3.5472,334.99,21499.0
2017-08-27 05:00:00,4.022,342.5,22037.0
2017-08-27 06:00:00,1.9796,334.94,51782.0
2017-08-27 07:00:00,1.9471,327.6,52780.0
2017-08-27 08:00:00,4.0128,338.08,26697.0
2017-08-27 09:00:00,3.5627,341.67,32765.0
2017-08-27 10:00:00,1.8251,342.77,48085.0
2017-08-27 11:00:00,2.57,337.21,27631.0
2017-08-27 12:00:00,3.7111,341.4,31317.0
2017-08-27 13:00:00,4.2836,341.7,31865.0
2017-08-27 14:00:00,5.5134,342.8,25872.0
2017-08-27 15:00:00,7.9027,346.38,18882.0
2017-08-27 16:00:00,3.4882,343.69,26469.0
2017-08-27 17:00:00,2.3029,338.44,30214.0
2017-08-27 18:00:00,2.3511,334.24,26128.0
2017-08-27 19:00:00,2.5502,331.52,30811.0
2017-08-27 20:00:00,1.6921,329.17,28583.0
2017-08-27 21:00:00,1.7378,320.57,42509.0
2017-08-27 22:00:00,1.3057,315.53,54188.0
2017-08-27 23:00:00,1.206,290.65,57625.0
2017-08-28 00:00:00,1.1659,303.53,50000.0
2017-08-28 01:00:00,1.7991,317.77,55194.0
2017-08-28 02:00:00,0.7142,351.86,69897.0
2017-08-28 03:00:00,0.7492,353.45,58398.0
2017-08-28 04:00:00,0.825,319.83,65946.0
2017-08-28 05:00:00,1.0623,335.65,68035.0
2017-08-28 06:00:00,1.6258,323.88,99178.0
2017-08-28 07:00:00,1.9398,335.98,61300.0
2017-08-28 08:00:00,2.0404,338.83,52605.0
2017-08-28 09:00:00,1.1181,337.46,56800.0
2017-08-28 10:00:00,0.6315,348.11,56298.0
2017-08-28 11:00:00,0.5982,343.21,60393.0
2017-08-28 12:00:00,1.0884,308.72,85665.0
2017-08-28 13:00:00,0.8546,329.71,77064.0
2017-08-28 14:00:00,0.3472,310.35,37549.0
2017-08-28 15:00:00,0.7386,275.95,21031.0
2017-08-28 16:00:00,0.7048,292.85,25725.0
2017-08-28 17:00:00,0.9467,264.79,19137.0
2017-08-28 18:00:00,0.4639,293.18,31529.0
2017-08-28 19:00:00,0.3035,337.31,41552.0
2017-08-28 20:00:00,0.4304,340.39,43951.0
2017-08-28 21:00:00,1.2274,303.67,32159.0
2017-08-28 22:00:00,1.4844,323.93,34889.0
2017-08-28 23:00:00,3.1472,325.37,34031.0
2017-08-29 00:00:00,4.3818,318.82,37133.0
2017-08-29 01:00:00,3.9099,325.28,48750.0
2017-08-29 02:00:00,4.8557,343.79,45452.0
2017-08-29 03:00:00,6.9869,352.53,36403.0
2017-08-29 04:00:00,6.1244,350.79,34583.0
2017-08-29 05:00:00,5.1447,352.37,40268.0
2017-08-29 06:00:00,4.8075,347.53,41746.0
2017-08-29 07:00:00,6.9412,343.83,33161.0
2017-08-29 08:00:00,8.6888,336.59,32410.0
2017-08-29 09:00:00,3.7564,315.44,54184.0
2017-08-29 10:00:00,2.7775,303.22,49081.0
2017-08-29 11:00:00,2.8713,316.38,52105.0
2017-08-29 12:00:00,2.9331,324.18,55109.0
2017-08-29 13:00:00,2.7447,309.16,62752.0
2017-08-29 14:00:00,2.8293,292.05,30144.0
2017-08-29 15:00:00,4.703,309.0,19207.0
2017-08-29 16:00:00,20.1429,347.75,23041.0
2017-08-29 17:00:00,23.3796,349.21,25172.0
2017-08-29 18:00:00,15.5451,357.95,47381.0
2017-08-29 19:00:00,13.4137,365.22,72102.0
2017-08-29 20:00:00,11.9452,357.08,65776.0
2017-08-29 21:00:00,8.1876,374.26,108826.0
2017-08-29 22:00:00,6.6253,371.25,106456.0
2017-08-29 23:00:00,6.877,379.15,103566.0
2017-08-30 00:00:00,5.7978,387.82,101183.0
2017-08-30 01:00:00,4.8619,378.85,85245.0
2017-08-30 02:00:00,5.4472,374.35,66725.0
2017-08-30 03:00:00,4.8089,375.79,64566.0
2017-08-30 04:00:00,5.0834,370.01,48806.0
2017-08-30 05:00:00,5.0859,369.48,58732.0
2017-08-30 06:00:00,5.2386,371.08,43724.0
2017-08-30 07:00:00,4.8662,373.98,36590.0
2017-08-30 08:00:00,5.1015,378.65,41837.0
2017-08-30 09:00:00,4.7348,374.11,46354.0
2017-08-30 10:00:00,5.1808,367.12,21948.0
2017-08-30 11:00:00,5.3458,358.59,22435.0
2017-08-30 12:00:00,4.9591,364.56,25922.0
2017-08-30 13:00:00,4.6566,364.8,26315.0
2017-08-30 14:00:00,5.0543,358.85,25830.0
2017-08-30 15:00:00,5.2511,355.66,21802.0
2017-08-30 16:00:00,5.8256,351.12,19526.0
2017-08-30 17:00:00,6.6169,348.98,19027.0
2017-08-30 18:00:00,5.7513,351.89,16455.0
2017-08-30 19:00:00,5.1775,356.28,18338.0
2017-08-30 20:00:00,4.9187,367.41,22678.0
2017-08-30 21:00:00,4.3095,367.54,17027.0
2017-08-30 22:00:00,5.0925,361.02,16141.0
2017-08-30 23:00:00,5.2091,363.24,18176.0
2017-08-31 00:00:00,7.4981,356.84,15445.0
2017-08-31 01:00:00,10.3369,379.31,41596.0
2017-08-31 02:00:00,11.9517,377.88,43405.0
2017-08-31 03:00:00,14.7369,367.03,32806.0
2017-08-31 04:00:00,19.3876,374.99,38174.0
2017-08-31 05:00:00,43.4887,425.07,81437.0
2017-08-31 06:00:00,26.7257,460.01,206179.0
2017-08-31 07:00:00,18.4257,552.87,347613.0
2017-08-31 08:00:00,13.6255,569.68,353338.0
2017-08-31 09:00:00,7.7918,611.43,402918.0
2017-08-31 10:00:00,7.2162,626.28,457896.0
2017-08-31 11:00:00,7.3246,629.33,440609.0
2017-08-31 12:00:00,5.1207,633.18,392658.0
2017-08-31 13:00:00,5.4341,622.93,321871.0
2017-08-31 14:00:00,3.8061,618.54,221519.0
2017-08-31 15:00:00,3.7109,615.32,241066.0
2017-08-31 16:00:00,3.442,608.1,252516.0
2017-08-31 17:00:00,3.4591,593.81,210606.0
2017-08-31 18:00:00,3.0348,591.15,187728.0
2017-08-31 19:00:00,2.9373,590.8,194290.0
2017-08-31 20:00:00,2.6022,591.18,181839.0
2017-08-31 21:00:00,2.4789,579.87,174466.0
2017-08-31 22:00:00,2.5951,572.04,172054.0
2017-08-31 23:00:00,2.8173,575.15,126471.0
2017-09-01 00:00:00,2.8758,572.01,107798.0
2017-09-01 01:00:00,2.5941,554.16,124627.0
2017-09-01 02:00:00,3.3545,542.91,164715.0
2017-09-01 03:00:00,2.941,532.99,141053.0
2017-09-01 04:00:00,3.4566,540.5,135849.0
2017-09-01 05:00:00,3.8866,561.02,214625.0
2017-09-01 06:00:00,3.3289,563.85,200954.0
2017-09-01 07:00:00,4.2977,593.87,260945.0
2017-09-01 08:00:00,5.3638,617.57,284319.0
2017-09-01 09:00:00,3.774,627.69,278636.0
2017-09-01 10:00:00,2.9114,635.5,319322.0
2017-09-01 11:00:00,2.8704,658.43,296501.0
2017-09-01 12:00:00,2.4963,625.88,260910.0
2017-09-01 13:00:00,2.3408,626.27,248478.0
2017-09-01 14:00:00,-999.9,-999.9,-1000.0
2017-09-01 15:00:00,3.5835,643.61,353904.0
2017-09-01 16:00:00,-999.9,-999.9,-1000.0
2017-09-01 17:00:00,4.115,639.4,373935.0
2017-09-01 18:00:00,4.2373,645.89,355073.0
2017-09-01 19:00:00,-999.9,-999.9,-1000.0
2017-09-01 20:00:00,3.3073,612.24,276817.0
2017-09-01 21:00:00,3.4614,593.69,272228.0
2017-09-01 22:00:00,3.5573,619.06,287221.0
2017-09-01 23:00:00,2.8596,606.57,291425.0
2017-09-02 00:00:00,2.9447,597.36,257733.0
2017-09-02 01:00:00,2.773,599.5,241059.0
2017-09-02 02:00:00,3.1744,611.87,241179.0
2017-09-02 03:00:00,2.9123,616.87,176576.0
2017-09-02 04:00:00,2.958,595.32,202343.0
2017-09-02 05:00:00,2.339,604.14,193144.0
2017-09-02 06:00:00,2.4344,617.9,147080.0
2017-09-02 07:00:00,2.325,618.41,135577.0
2017-09-02 08:00:00,2.3085,612.92,128541.0
2017-09-02 09:00:00,2.1438,593.21,140168.0
2017-09-02 10:00:00,2.2521,588.81,140319.0
2017-09-02 11:00:00,2.2359,588.82,142678.0
2017-09-02 12:00:00,2.231,602.6,137997.0
2017-09-02 13:00:00,2.0692,582.33,131806.0
2017-09-02 14:00:00,2.1153,568.85,112353.0
2017-09-02 15:00:00,2.1831,574.84,121457.0
2017-09-02 16:00:00,2.2148,573.1,94392.0
2017-09-02 17:00:00,2.4618,581.85,92916.0
2017-09-02 18:00:00,2.8454,581.15,95672.0
2017-09-02 19:00:00,2.8262,581.78,103213.0
2017-09-02 20:00:00,3.1641,574.76,119551.0
2017-09-02 21:00:00,3.2862,573.16,137535.0
2017-09-02 22:00:00,3.202,561.96,144744.0
2017-09-02 23:00:00,2.883,537.28,127615.0
2017-09-03 00:00:00,2.7921,536.38,99890.0
2017-09-03 01:00:00,2.634,532.25,138595.0
2017-09-03 02:00:00,2.762,535.85,136032.0
2017-09-03 03:00:00,2.3786,518.16,143145.0
2017-09-03 04:00:00,2.451,515.89,123246.0
2017-09-03 05:00:00,2.2721,513.83,115241.0
2017-09-03 06:00:00,2.2939,508.63,120124.0
2017-09-03 07:00:00,2.1501,513.3,112459.0
2017-09-03 08:00:00,2.2797,512.71,104555.0
2017-09-03 09:00:00,2.3477,511.3,84325.0
2017-09-03 10:00:00,2.5865,501.19,103142.0
2017-09-03 11:00:00,2.4493,494.6,106853.0
2017-09-03 12:00:00,2.6535,485.29,101336.0
2017-09-03 13:00:00,2.7105,493.2,70055.0
2017-09-03 14:00:00,2.6213,494.13,71645.0
2017-09-03 15:00:00,2.4602,492.51,69782.0
2017-09-03 16:00:00,2.7209,478.38,86987.0
2017-09-03 17:00:00,2.1876,486.5,85049.0
2017-09-03 18:00:00,2.3906,479.35,86945.0
2017-09-03 19:00:00,2.5194,482.25,93110.0
2017-09-03 20:00:00,3.3552,474.42,83508.0
2017-09-03 21:00:00,3.2535,478.53,85409.0
2017-09-03 22:00:00,3.2308,488.14,74444.0
2017-09-03 23:00:00,3.194,497.82,83964.0
2017-09-04 00:00:00,2.9582,488.84,102245.0
2017-09-04 01:00:00,3.0656,490.98,92482.0
2017-09-04 02:00:00,2.9951,480.94,84587.0
2017-09-04 03:00:00,2.5917,482.45,90202.0
2017-09-04 04:00:00,2.3129,487.44,79169.0
2017-09-04 05:00:00,2.449,481.79,57999.0
2017-09-04 06:00:00,2.6063,462.89,67577.0
2017-09-04 07:00:00,3.1266,466.25,45630.0
2017-09-04 08:00:00,3.8213,470.94,57153.0
2017-09-04 09:00:00,3.5863,474.18,76025.0
2017-09-04 10:00:00,3.7006,478.6,88867.0
2017-09-04 11:00:00,3.8702,470.8,71466.0
2017-09-04 12:00:00,4.0016,468.16,75126.0
2017-09-04 13:00:00,4.5262,476.23,79207.0
2017-09-04 14:00:00,4.9449,463.24,85708.0
2017-09-04 15:00:00,6.7059,470.31,105279.0
2017-09-04 16:00:00,6.7069,466.88,84588.0
2017-09-04 17:00:00,7.6834,499.34,123955.0
2017-09-04 18:00:00,8.2408,505.86,139524.0
2017-09-04 19:00:00,8.3085,492.64,148752.0
2017-09-04 20:00:00,5.5434,513.34,176327.0
2017-09-04 21:00:00,4.9137,510.86,220261.0
2017-09-04 22:00:00,4.9038,521.37,234078.0
2017-09-04 23:00:00,4.3367,571.88,238741.0
2017-09-05 00:00:00,3.0445,576.04,205789.0
2017-09-05 01:00:00,2.5425,605.63,166252.0
2017-09-05 02:00:00,2.3295,598.85,186230.0
2017-09-05 03:00:00,2.2623,584.5,191220.0
2017-09-05 04:00:00,2.5114,582.41,163117.0
