datetime,Np,Vp,Tpr
2022-03-22 10:00:00,2.0653,370.08,77486.0
2022-03-22 11:00:00,2.1766,380.57,95254.0
2022-03-22 12:00:00,1.8051,361.46,101581.0
2022-03-22 13:00:00,2.2289,330.31,40262.0
2022-03-22 14:00:00,0.8089,321.07,32053.0
2022-03-22 15:00:00,1.7246,323.37,37853.0
2022-03-22 16:00:00,1.5694,322.28,63390.0
2022-03-22 17:00:00,1.9002,316.99,61788.0
2022-03-22 18:00:00,3.9007,336.25,57465.0
2022-03-22 19:00:00,1.7053,338.35,42905.0
2022-03-22 20:00:00,2.6786,379.67,70128.0
2022-03-22 21:00:00,3.1783,360.46,52532.0
2022-03-22 22:00:00,4.325,363.21,38957.0
2022-03-22 23:00:00,8.0261,373.75,49292.0
2022-03-23 00:00:00,1.8926,402.75,120502.0
2022-03-23 01:00:00,1.5113,399.56,111560.0
2022-03-23 02:00:00,1.3783,392.35,123760.0
2022-03-23 03:00:00,1.9485,400.99,114008.0
2022-03-23 04:00:00,2.2386,410.25,158482.0
2022-03-23 05:00:00,2.6175,402.96,122572.0
2022-03-23 06:00:00,2.197,387.83,109687.0
2022-03-23 07:00:00,2.3738,380.99,95879.0
2022-03-23 08:00:00,4.1393,405.27,59028.0
2022-03-23 09:00:00,2.1852,407.06,82474.0
2022-03-23 10:00:00,3.3246,382.08,65538.0
2022-03-23 11:00:00,1.7702,375.8,81358.0
2022-03-23 12:00:00,2.0735,368.46,85405.0
2022-03-23 13:00:00,1.1089,368.66,80470.0
2022-03-23 14:00:00,1.2746,390.38,50369.0
2022-03-23 15:00:00,0.9259,399.49,77765.0
2022-03-23 16:00:00,0.4094,390.84,103337.0
2022-03-23 17:00:00,1.412,393.36,57398.0
2022-03-23 18:00:00,4.1935,402.42,54048.0
2022-03-23 19:00:00,5.0201,417.85,46655.0
2022-03-23 20:00:00,6.1078,420.02,44172.0
2022-03-23 21:00:00,5.9917,430.25,70777.0
2022-03-23 22:00:00,3.908,448.88,125652.0
2022-03-23 23:00:00,2.5308,442.04,133142.0
2022-03-24 00:00:00,3.2401,455.19,129711.0
2022-03-24 01:00:00,3.2188,476.14,117321.0
2022-03-24 02:00:00,3.1948,476.12,117907.0
2022-03-24 03:00:00,2.4419,497.53,146910.0
2022-03-24 04:00:00,1.9068,518.22,185905.0
2022-03-24 05:00:00,2.0366,521.45,135772.0
2022-03-24 06:00:00,1.6872,521.33,143041.0
2022-03-24 07:00:00,1.6205,555.53,229622.0
2022-03-24 08:00:00,1.8581,561.05,238281.0
2022-03-24 09:00:00,1.7483,571.36,234716.0
2022-03-24 10:00:00,1.8079,567.3,235052.0
2022-03-24 11:00:00,1.1819,562.9,171104.0
2022-03-24 12:00:00,1.2552,568.41,136829.0
2022-03-24 13:00:00,1.0912,552.17,126830.0
2022-03-24 14:00:00,0.7165,557.55,172622.0
2022-03-24 15:00:00,0.9989,549.02,161670.0
2022-03-24 16:00:00,1.1114,536.83,166409.0
2022-03-24 17:00:00,1.5278,519.22,115538.0
2022-03-24 18:00:00,1.4174,510.43,126902.0
2022-03-24 19:00:00,1.5788,503.43,120820.0
2022-03-24 20:00:00,1.7788,496.23,93981.0
2022-03-24 21:00:00,2.1701,490.94,82987.0
2022-03-24 22:00:00,1.8842,486.8,107272.0
2022-03-24 23:00:00,1.7136,485.26,127089.0
2022-03-25 00:00:00,-999.9,-999.9,-1000.0
2022-03-25 01:00:00,1.2707,480.94,147379.0
2022-03-25 02:00:00,1.4475,474.72,135312.0
2022-03-25 03:00:00,1.4403,465.32,108195.0
2022-03-25 04:00:00,1.1976,459.87,110171.0
2022-03-25 05:00:00,1.2142,457.29,91770.0
2022-03-25 06:00:00,1.1848,450.67,109685.0
2022-03-25 07:00:00,1.1038,446.23,69004.0
2022-03-25 08:00:00,0.9307,441.5,67056.0
2022-03-25 09:00:00,1.0642,438.55,73727.0
2022-03-25 10:00:00,1.4372,442.11,60963.0
2022-03-25 11:00:00,1.4351,442.63,57964.0
2022-03-25 12:00:00,1.9508,432.22,78287.0
2022-03-25 13:00:00,1.4108,434.97,80361.0
2022-03-25 14:00:00,0.9895,431.96,74390.0
2022-03-25 15:00:00,0.8017,433.74,76395.0
2022-03-25 16:00:00,0.8183,430.34,77172.0
2022-03-25 17:00:00,0.7232,421.14,63504.0
2022-03-25 18:00:00,1.132,412.95,45410.0
2022-03-25 19:00:00,0.7696,413.03,52593.0
2022-03-25 20:00:00,1.3285,405.08,42521.0
2022-03-25 21:00:00,0.8535,408.96,53779.0
2022-03-25 22:00:00,0.1503,422.43,86729.0
2022-03-25 23:00:00,0.2599,413.99,99864.0
2022-03-26 00:00:00,0.216,403.6,73380.0
2022-03-26 01:00:00,0.2584,395.9,67064.0
2022-03-26 02:00:00,0.4542,396.63,79382.0
2022-03-26 03:00:00,0.5723,397.37,80536.0
2022-03-26 04:00:00,0.6692,396.1,76811.0
2022-03-26 05:00:00,0.7678,394.66,64817.0
2022-03-26 06:00:00,0.5174,391.8,58788.0
2022-03-26 07:00:00,0.7092,395.96,62024.0
2022-03-26 08:00:00,1.002,392.06,60780.0
2022-03-26 09:00:00,0.9402,395.7,62088.0
2022-03-26 10:00:00,1.4221,405.28,50665.0
2022-03-26 11:00:00,0.933,401.23,42462.0
2022-03-26 12:00:00,1.4269,401.98,42717.0
2022-03-26 13:00:00,0.9734,405.61,40386.0
2022-03-26 14:00:00,1.6979,410.47,48693.0
2022-03-26 15:00:00,2.4822,420.33,53792.0
2022-03-26 16:00:00,0.8005,429.9,41443.0
2022-03-26 17:00:00,0.5081,419.95,46969.0
2022-03-26 18:00:00,0.1505,414.31,55230.0
2022-03-26 19:00:00,1.8466,418.0,42908.0
2022-03-26 20:00:00,1.2426,414.48,49134.0
2022-03-26 21:00:00,2.4597,413.95,56247.0
2022-03-26 22:00:00,2.0684,416.36,77810.0
2022-03-26 23:00:00,2.7284,426.58,124862.0
2022-03-27 00:00:00,3.0011,428.36,132149.0
2022-03-27 01:00:00,4.107,431.26,146117.0
2022-03-27 02:00:00,3.818,424.98,148284.0
2022-03-27 03:00:00,3.2184,418.57,139504.0
2022-03-27 04:00:00,2.0477,426.67,135131.0
2022-03-27 05:00:00,3.9881,434.85,80471.0
2022-03-27 06:00:00,3.3235,446.18,88674.0
2022-03-27 07:00:00,4.098,492.67,227440.0
2022-03-27 08:00:00,5.227,511.14,277472.0
2022-03-27 09:00:00,3.348,512.5,296383.0
2022-03-27 10:00:00,3.5805,516.33,258191.0
2022-03-27 11:00:00,3.6466,507.68,303663.0
2022-03-27 12:00:00,3.2707,514.1,288618.0
2022-03-27 13:00:00,2.602,509.21,259702.0
2022-03-27 14:00:00,3.1028,510.58,256452.0
2022-03-27 15:00:00,3.5602,522.2,307215.0
2022-03-27 16:00:00,3.7439,520.2,311752.0
2022-03-27 17:00:00,3.6936,517.9,255152.0
2022-03-27 18:00:00,3.5601,522.11,250460.0
2022-03-27 19:00:00,2.612,508.83,236170.0
2022-03-27 20:00:00,3.397,496.04,212124.0
2022-03-27 21:00:00,3.1008,497.45,217057.0
2022-03-27 22:00:00,4.2668,494.89,200434.0
2022-03-27 23:00:00,3.8474,494.76,213423.0
2022-03-28 00:00:00,1.7794,521.46,193300.0
2022-03-28 01:00:00,0.6151,534.09,137591.0
2022-03-28 02:00:00,0.9088,522.52,128214.0
2022-03-28 03:00:00,1.2581,523.62,104425.0
2022-03-28 04:00:00,0.6904,513.46,125984.0
2022-03-28 05:00:00,1.3106,537.66,91462.0
2022-03-28 06:00:00,1.421,535.77,80810.0
2022-03-28 07:00:00,1.6502,529.11,59426.0
2022-03-28 08:00:00,1.1485,527.61,61886.0
2022-03-28 09:00:00,0.5376,538.25,93600.0
2022-03-28 10:00:00,0.736,528.31,80434.0
2022-03-28 11:00:00,1.2883,520.7,45915.0
2022-03-28 12:00:00,1.7848,507.19,43308.0
2022-03-28 13:00:00,2.1352,494.55,40465.0
2022-03-28 14:00:00,2.1176,478.92,37462.0
2022-03-28 15:00:00,1.6387,467.46,39592.0
2022-03-28 16:00:00,2.0079,461.45,32834.0
2022-03-28 17:00:00,1.7048,450.55,37945.0
2022-03-28 18:00:00,1.4826,442.72,35007.0
2022-03-28 19:00:00,0.9211,435.24,38454.0
2022-03-28 20:00:00,1.2804,437.27,36919.0
2022-03-28 21:00:00,0.9407,434.89,37959.0
2022-03-28 22:00:00,0.8413,428.34,46106.0
2022-03-28 23:00:00,1.2398,429.68,42843.0
2022-03-29 00:00:00,1.7489,427.31,48546.0
2022-03-29 01:00:00,1.6409,430.43,33879.0
2022-03-29 02:00:00,2.0022,425.69,31710.0
2022-03-29 03:00:00,0.7739,417.82,35378.0
2022-03-29 04:00:00,0.3497,410.68,48758.0
2022-03-29 05:00:00,0.7675,418.37,46619.0
2022-03-29 06:00:00,2.3893,421.94,35383.0
2022-03-29 07:00:00,3.9403,422.21,27485.0
2022-03-29 08:00:00,1.8346,407.86,34968.0
2022-03-29 09:00:00,4.2837,404.42,32476.0
2022-03-29 10:00:00,2.9894,406.05,43647.0
2022-03-29 11:00:00,2.3809,412.76,69617.0
2022-03-29 12:00:00,2.0594,417.67,65344.0
2022-03-29 13:00:00,2.6688,421.42,72632.0
2022-03-29 14:00:00,2.2008,416.78,66453.0
2022-03-29 15:00:00,1.5747,416.7,60261.0
2022-03-29 16:00:00,1.4553,417.17,52341.0
2022-03-29 17:00:00,1.7681,414.02,53045.0
2022-03-29 18:00:00,0.6057,416.87,55043.0
2022-03-29 19:00:00,0.5507,415.08,57326.0
2022-03-29 20:00:00,0.6344,416.47,64563.0
2022-03-29 21:00:00,0.5634,409.7,60505.0
2022-03-29 22:00:00,0.4495,408.24,56577.0
2022-03-29 23:00:00,0.456,404.55,58295.0
2022-03-30 00:00:00,0.703,405.16,51843.0
2022-03-30 01:00:00,0.6726,405.86,40655.0
2022-03-30 02:00:00,0.3904,402.65,41601.0
2022-03-30 03:00:00,0.4378,398.25,40687.0
2022-03-30 04:00:00,0.8465,393.23,32586.0
2022-03-30 05:00:00,0.4379,393.51,38570.0
2022-03-30 06:00:00,0.3728,396.33,34365.0
2022-03-30 07:00:00,0.4833,395.37,35318.0
2022-03-30 08:00:00,0.7258,399.72,39061.0
2022-03-30 09:00:00,1.8116,396.1,36660.0
2022-03-30 10:00:00,2.4394,399.15,31289.0
2022-03-30 11:00:00,3.4644,395.22,29474.0
2022-03-30 12:00:00,3.7863,376.26,14551.0
2022-03-30 13:00:00,3.9919,374.66,11844.0
2022-03-30 14:00:00,3.7367,382.3,12609.0
2022-03-30 15:00:00,2.8477,381.18,9649.0
2022-03-30 16:00:00,2.1685,377.75,31099.0
2022-03-30 17:00:00,1.0443,383.91,31060.0
2022-03-30 18:00:00,1.1181,386.49,25413.0
2022-03-30 19:00:00,3.4315,388.29,40721.0
2022-03-30 20:00:00,1.5354,382.05,42865.0
2022-03-30 21:00:00,4.1001,396.25,42697.0
2022-03-30 22:00:00,5.9148,400.43,36960.0
2022-03-30 23:00:00,9.029,403.09,21202.0
2022-03-31 00:00:00,5.4784,408.72,62958.0
2022-03-31 01:00:00,9.4616,433.37,100917.0
2022-03-31 02:00:00,24.2896,503.74,214707.0
2022-03-31 03:00:00,21.5957,504.67,176157.0
2022-03-31 04:00:00,11.7145,511.68,275712.0
2022-03-31 05:00:00,5.5396,528.48,351612.0
2022-03-31 06:00:00,2.8105,586.74,362134.0
2022-03-31 07:00:00,4.7246,578.26,306269.0
2022-03-31 08:00:00,2.761,568.35,291062.0
2022-03-31 09:00:00,3.0525,579.96,303642.0
2022-03-31 10:00:00,4.453,588.06,217866.0
2022-03-31 11:00:00,3.11,588.21,252903.0
2022-03-31 12:00:00,0.4163,543.88,193859.0
2022-03-31 13:00:00,2.5423,521.91,89687.0
2022-03-31 14:00:00,0.5619,512.02,108908.0
2022-03-31 15:00:00,0.1,519.13,58436.0
2022-03-31 16:00:00,0.1162,504.6,64749.0
2022-03-31 17:00:00,0.2237,472.0,115126.0
2022-03-31 18:00:00,0.1664,475.88,93398.0
2022-03-31 19:00:00,0.1406,475.28,105013.0
2022-03-31 20:00:00,0.0932,468.17,140407.0
2022-03-31 21:00:00,0.1203,472.55,110010.0
2022-03-31 22:00:00,0.1227,464.73,66312.0
2022-03-31 23:00:00,0.0507,454.93,45208.0
2022-04-01 00:00:00,0.0631,459.54,27931.0
2022-04-01 01:00:00,0.0109,468.41,32873.0
2022-04-01 02:00:00,0.0097,468.68,26657.0
2022-04-01 03:00:00,0.0533,458.04,55948.0
2022-04-01 04:00:00,0.0809,458.33,68415.0
2022-04-01 05:00:00,0.0344,439.84,46205.0
2022-04-01 06:00:00,0.0203,427.95,34603.0
2022-04-01 07:00:00,0.0282,435.48,37936.0
2022-04-01 08:00:00,0.0261,465.04,42148.0
2022-04-01 09:00:00,0.11,458.86,25429.0
2022-04-01 10:00:00,2.3355,455.89,35466.0
2022-04-01 11:00:00,1.3074,449.89,69882.0
2022-04-01 12:00:00,2.3043,465.1,129733.0
2022-04-01 13:00:00,0.4661,465.11,201974.0
2022-04-01 14:00:00,0.8368,493.89,201184.0
2022-04-01 15:00:00,0.8005,476.12,174949.0
2022-04-01 16:00:00,0.6295,437.42,166343.0
2022-04-01 17:00:00,0.512,438.7,161870.0
2022-04-01 18:00:00,0.5151,449.48,141740.0
2022-04-01 19:00:00,0.6968,462.03,128937.0
2022-04-01 20:00:00,1.0655,481.08,110531.0
2022-04-01 21:00:00,0.9334,459.06,110843.0
2022-04-01 22:00:00,0.968,462.77,76283.0
2022-04-01 23:00:00,0.9613,471.02,158183.0
2022-04-02 00:00:00,1.9153,530.54,218282.0
2022-04-02 01:00:00,2.7015,566.53,249098.0
2022-04-02 02:00:00,3.0594,573.71,227939.0
2022-04-02 03:00:00,2.554,565.0,196212.0
2022-04-02 04:00:00,2.494,565.86,163517.0
2022-04-02 05:00:00,2.1664,550.71,161830.0
2022-04-02 06:00:00,1.1981,540.56,240398.0
2022-04-02 07:00:00,1.3036,551.8,278884.0
2022-04-02 08:00:00,1.4028,549.26,277701.0
2022-04-02 09:00:00,1.375,547.46,214915.0
2022-04-02 10:00:00,1.289,553.53,178830.0
2022-04-02 11:00:00,1.1582,542.95,179026.0
2022-04-02 12:00:00,1.0987,557.3,182539.0
2022-04-02 13:00:00,1.04,557.35,238390.0
2022-04-02 14:00:00,0.8739,558.25,193186.0
2022-04-02 15:00:00,1.0027,549.99,187552.0
2022-04-02 16:00:00,1.096,540.23,163448.0
2022-04-02 17:00:00,1.5349,549.42,131272.0
2022-04-02 18:00:00,1.1111,546.03,152749.0
2022-04-02 19:00:00,0.9006,542.5,133429.0
2022-04-02 20:00:00,0.9093,535.08,150706.0
2022-04-02 21:00:00,0.6777,522.83,181424.0
2022-04-02 22:00:00,1.1903,522.91,124111.0
2022-04-02 23:00:00,0.8389,507.41,109374.0
2022-04-03 00:00:00,0.9629,496.41,113812.0
2022-04-03 01:00:00,0.887,484.07,105449.0
2022-04-03 02:00:00,1.1147,490.34,108297.0
2022-04-03 03:00:00,1.555,494.33,94800.0
2022-04-03 04:00:00,1.6056,490.53,92730.0
2022-04-03 05:00:00,-999.9,-999.9,-1000.0
2022-04-03 06:00:00,-999.9,-999.9,-1000.0
2022-04-03 07:00:00,0.7756,471.26,103339.0
2022-04-03 08:00:00,1.3064,476.16,97871.0
2022-04-03 09:00:00,1.9548,484.54,91016.0
2022-04-03 10:00:00,1.9069,480.22,103320.0
2022-04-03 11:00:00,2.366,463.89,85517.0
2022-04-03 12:00:00,1.9402,459.64,110840.0
2022-04-03 13:00:00,1.9633,451.34,119667.0
2022-04-03 14:00:00,2.7381,507.79,71458.0
2022-04-03 15:00:00,2.6161,499.85,41110.0
2022-04-03 16:00:00,2.6994,488.85,51212.0
2022-04-03 17:00:00,2.7876,485.9,63256.0
2022-04-03 18:00:00,2.9265,478.52,55373.0
2022-04-03 19:00:00,2.696,477.48,55335.0
2022-04-03 20:00:00,2.8463,476.08,68679.0
2022-04-03 21:00:00,3.0082,462.3,77196.0
2022-04-03 22:00:00,2.7321,458.44,83280.0
2022-04-03 23:00:00,3.009,459.51,107840.0
2022-04-04 00:00:00,3.1571,456.8,106709.0
2022-04-04 01:00:00,2.2688,472.8,98493.0
2022-04-04 02:00:00,1.9364,486.78,70334.0
2022-04-04 03:00:00,2.1942,489.5,59437.0
2022-04-04 04:00:00,2.2349,491.35,24483.0
2022-04-04 05:00:00,2.9788,487.29,37917.0
2022-04-04 06:00:00,2.8455,484.18,39444.0
2022-04-04 07:00:00,2.2802,483.55,31904.0
2022-04-04 08:00:00,2.7236,471.15,45980.0
2022-04-04 09:00:00,3.0323,448.79,79537.0
2022-04-04 10:00:00,2.8826,448.85,77798.0
2022-04-04 11:00:00,2.4606,453.96,71265.0
2022-04-04 12:00:00,2.6744,477.94,113407.0
2022-04-04 13:00:00,2.7681,473.12,113694.0
2022-04-04 14:00:00,1.5231,468.62,97251.0
2022-04-04 15:00:00,1.0558,469.32,94498.0
2022-04-04 16:00:00,1.4734,480.75,81055.0
2022-04-04 17:00:00,0.8559,467.41,94446.0
2022-04-04 18:00:00,0.299,477.23,147898.0
2022-04-04 19:00:00,0.3251,467.92,189572.0
2022-04-04 20:00:00,0.2885,474.26,187452.0
2022-04-04 21:00:00,0.7197,451.22,102431.0
2022-04-04 22:00:00,0.6704,446.5,103978.0
2022-04-04 23:00:00,0.6283,442.28,95214.0
2022-04-05 00:00:00,0.9855,437.8,62007.0
2022-04-05 01:00:00,0.5998,432.55,83769.0
2022-04-05 02:00:00,0.6661,425.9,87047.0
2022-04-05 03:00:00,0.9225,427.14,63803.0
2022-04-05 04:00:00,0.7303,433.57,72194.0
2022-04-05 05:00:00,0.5747,422.23,90924.0
2022-04-05 06:00:00,0.7938,432.75,93447.0
2022-04-05 07:00:00,0.3982,412.27,121409.0
2022-04-05 08:00:00,0.2113,414.67,109910.0
2022-04-05 09:00:00,0.3632,425.84,107406.0
2022-04-05 10:00:00,0.3701,414.82,130494.0
2022-04-05 11:00:00,0.3583,415.04,106631.0
2022-04-05 12:00:00,0.6604,424.29,78076.0
2022-04-05 13:00:00,1.2773,419.88,129771.0
2022-04-05 14:00:00,1.2805,416.89,132573.0
2022-04-05 15:00:00,1.3326,425.28,110600.0
2022-04-05 16:00:00,1.5508,432.09,90510.0
2022-04-05 17:00:00,1.6681,427.64,82372.0
2022-04-05 18:00:00,1.5625,429.25,79479.0
2022-04-05 19:00:00,1.7683,428.79,75983.0
2022-04-05 20:00:00,2.2214,423.29,74262.0
2022-04-05 21:00:00,2.0043,416.89,69139.0
2022-04-05 22:00:00,1.591,416.37,57555.0
2022-04-05 23:00:00,1.8136,415.8,54039.0
2022-04-06 00:00:00,1.8774,416.37,55677.0
2022-04-06 01:00:00,2.1372,410.87,48823.0
2022-04-06 02:00:00,2.4753,394.56,46727.0
2022-04-06 03:00:00,2.3338,383.39,58358.0
2022-04-06 04:00:00,2.5862,381.39,55275.0
2022-04-06 05:00:00,2.365,392.41,47878.0
2022-04-06 06:00:00,1.6293,393.7,55786.0
2022-04-06 07:00:00,1.2847,387.52,64753.0
2022-04-06 08:00:00,1.4153,387.39,43519.0
2022-04-06 09:00:00,1.7053,387.9,43504.0
2022-04-06 10:00:00,1.9025,385.05,45575.0
2022-04-06 11:00:00,1.8115,387.47,43471.0
2022-04-06 12:00:00,1.0055,377.56,63220.0
2022-04-06 13:00:00,0.9571,383.68,59209.0
2022-04-06 14:00:00,1.5411,384.85,31726.0
2022-04-06 15:00:00,1.5137,383.83,29471.0
2022-04-06 16:00:00,1.3862,389.03,37440.0
2022-04-06 17:00:00,1.6195,386.53,36301.0
2022-04-06 18:00:00,1.7603,383.14,36812.0
2022-04-06 19:00:00,1.241,372.44,45272.0
2022-04-06 20:00:00,0.6622,376.51,69367.0
2022-04-06 21:00:00,0.6502,378.67,56699.0
2022-04-06 22:00:00,0.5723,389.68,74335.0
2022-04-06 23:00:00,1.5201,404.48,98525.0
2022-04-07 00:00:00,1.324,405.51,101652.0
2022-04-07 01:00:00,2.7013,421.86,123300.0
2022-04-07 02:00:00,4.7758,433.36,81484.0
2022-04-07 03:00:00,4.5849,418.08,70609.0
2022-04-07 04:00:00,4.213,431.54,107092.0
2022-04-07 05:00:00,4.4238,426.87,89754.0
2022-04-07 06:00:00,5.0287,426.02,99130.0
2022-04-07 07:00:00,5.1876,416.36,78727.0
2022-04-07 08:00:00,5.5923,416.89,65448.0
2022-04-07 09:00:00,5.509,419.39,61877.0
2022-04-07 10:00:00,5.185,411.43,60854.0
2022-04-07 11:00:00,4.5022,407.1,34792.0
2022-04-07 12:00:00,5.027,406.69,31223.0
2022-04-07 13:00:00,2.3274,414.91,18498.0
2022-04-07 14:00:00,2.0751,415.51,13311.0
2022-04-07 15:00:00,0.8989,411.83,11750.0
2022-04-07 16:00:00,1.6032,411.59,12549.0
2022-04-07 17:00:00,0.587,406.47,10334.0
2022-04-07 18:00:00,0.44,400.31,8720.0
2022-04-07 19:00:00,0.6276,402.56,12546.0
2022-04-07 20:00:00,1.1311,398.34,9069.0
2022-04-07 21:00:00,2.0753,395.81,13544.0
2022-04-07 22:00:00,1.2746,384.91,16987.0
2022-04-07 23:00:00,1.7016,383.3,15864.0
2022-04-08 00:00:00,3.305,376.47,14146.0
2022-04-08 01:00:00,4.3475,371.09,7965.0
2022-04-08 02:00:00,5.4059,368.8,9001.0
2022-04-08 03:00:00,9.0128,369.38,7521.0
2022-04-08 04:00:00,13.6727,384.3,11674.0
2022-04-08 05:00:00,12.5293,383.92,12943.0
2022-04-08 06:00:00,9.0644,383.51,11627.0
2022-04-08 07:00:00,7.9426,374.17,10419.0
2022-04-08 08:00:00,5.2254,372.25,12079.0
2022-04-08 09:00:00,5.4511,368.18,10621.0
2022-04-08 10:00:00,7.3393,364.06,11062.0
2022-04-08 11:00:00,8.5658,359.97,8597.0
2022-04-08 12:00:00,8.0965,361.21,7013.0
2022-04-08 13:00:00,5.1466,354.63,9981.0
2022-04-08 14:00:00,4.7048,351.58,13484.0
2022-04-08 15:00:00,3.1166,352.77,12877.0
2022-04-08 16:00:00,4.2844,353.97,10193.0
2022-04-08 17:00:00,6.3574,356.37,20035.0
2022-04-08 18:00:00,5.7903,355.69,28846.0
2022-04-08 19:00:00,3.7773,364.76,28091.0
2022-04-08 20:00:00,3.305,367.83,32630.0
2022-04-08 21:00:00,6.3944,357.52,28860.0
2022-04-08 22:00:00,5.5417,357.99,29129.0
2022-04-08 23:00:00,4.5429,359.75,21420.0
2022-04-09 00:00:00,3.4218,349.52,18519.0
2022-04-09 01:00:00,3.7439,347.38,13620.0
2022-04-09 02:00:00,3.8856,347.13,13721.0
2022-04-09 03:00:00,3.2284,359.96,16518.0
2022-04-09 04:00:00,4.1668,367.6,46979.0
2022-04-09 05:00:00,4.0821,360.18,41174.0
2022-04-09 06:00:00,4.3984,365.97,38840.0
2022-04-09 07:00:00,6.8056,367.96,27803.0
2022-04-09 08:00:00,6.623,369.35,21915.0
2022-04-09 09:00:00,12.2406,366.66,27465.0
2022-04-09 10:00:00,16.2182,360.45,30165.0
2022-04-09 11:00:00,29.1631,355.83,25368.0
2022-04-09 12:00:00,21.358,363.28,27220.0
2022-04-09 13:00:00,20.0773,363.62,16704.0
2022-04-09 14:00:00,2.4728,380.51,33063.0
2022-04-09 15:00:00,1.1521,385.68,28257.0
2022-04-09 16:00:00,4.3738,379.47,11155.0
2022-04-09 17:00:00,5.2449,377.08,12955.0
2022-04-09 18:00:00,6.719,376.68,15223.0
2022-04-09 19:00:00,4.2538,376.64,16207.0
2022-04-09 20:00:00,5.1704,368.96,29016.0
2022-04-09 21:00:00,8.3254,398.78,55030.0
2022-04-09 22:00:00,9.5749,416.9,71975.0
2022-04-09 23:00:00,8.8367,431.75,97363.0
2022-04-10 00:00:00,7.7239,445.69,134789.0
2022-04-10 01:00:00,4.5902,455.66,152985.0
2022-04-10 02:00:00,9.3992,460.13,61817.0
2022-04-10 03:00:00,10.2515,462.86,61977.0
2022-04-10 04:00:00,8.6664,473.51,154707.0
2022-04-10 05:00:00,5.8282,475.16,153188.0
2022-04-10 06:00:00,6.1077,476.73,178636.0
2022-04-10 07:00:00,2.64,478.31,211343.0
2022-04-10 08:00:00,2.5507,486.81,215632.0
2022-04-10 09:00:00,1.895,485.53,203952.0
2022-04-10 10:00:00,1.2944,489.44,167995.0
2022-04-10 11:00:00,1.6946,476.28,124741.0
2022-04-10 12:00:00,1.4544,466.74,133540.0
2022-04-10 13:00:00,1.1132,480.51,127359.0
2022-04-10 14:00:00,1.4091,497.87,65121.0
2022-04-10 15:00:00,1.4003,482.26,45857.0
2022-04-10 16:00:00,2.2282,479.27,48049.0
2022-04-10 17:00:00,2.6679,478.38,48557.0
2022-04-10 18:00:00,2.8833,466.55,46937.0
2022-04-10 19:00:00,2.8487,457.83,39123.0
2022-04-10 20:00:00,2.9127,459.24,35263.0
2022-04-10 21:00:00,3.0006,458.17,30605.0
2022-04-10 22:00:00,3.2201,453.88,57467.0
2022-04-10 23:00:00,3.964,464.07,100872.0
2022-04-11 00:00:00,3.0919,493.42,119999.0
2022-04-11 01:00:00,2.3524,517.62,169926.0
2022-04-11 02:00:00,2.2965,533.01,190294.0
2022-04-11 03:00:00,2.0393,536.76,186108.0
2022-04-11 04:00:00,2.0779,555.65,180993.0
2022-04-11 05:00:00,2.2414,533.38,154087.0
2022-04-11 06:00:00,1.6544,546.93,149778.0
2022-04-11 07:00:00,1.8562,551.14,120142.0
2022-04-11 08:00:00,1.8549,547.14,140137.0
2022-04-11 09:00:00,1.8128,557.2,121366.0
2022-04-11 10:00:00,1.7273,533.16,125918.0
2022-04-11 11:00:00,1.6222,516.45,122315.0
2022-04-11 12:00:00,1.6907,492.74,108002.0
2022-04-11 13:00:00,1.4485,488.76,100731.0
2022-04-11 14:00:00,1.998,470.83,86435.0
2022-04-11 15:00:00,2.0407,473.46,91293.0
2022-04-11 16:00:00,1.8703,479.3,81604.0
2022-04-11 17:00:00,1.8854,476.11,93647.0
2022-04-11 18:00:00,1.7088,469.95,80241.0
2022-04-11 19:00:00,1.9403,466.58,56968.0
2022-04-11 20:00:00,1.9571,464.19,69510.0
2022-04-11 21:00:00,2.083,458.99,85953.0
2022-04-11 22:00:00,2.3168,454.33,100545.0
2022-04-11 23:00:00,2.2443,454.29,94162.0
2022-04-12 00:00:00,2.3235,455.87,93466.0
2022-04-12 01:00:00,2.2342,455.26,75224.0
2022-04-12 02:00:00,2.3284,450.72,77601.0
2022-04-12 03:00:00,2.4376,450.11,71917.0
2022-04-12 04:00:00,2.3319,449.57,60935.0
2022-04-12 05:00:00,2.7446,457.88,55784.0
2022-04-12 06:00:00,2.478,454.07,51646.0
2022-04-12 07:00:00,2.3678,438.67,75659.0
2022-04-12 08:00:00,2.436,435.79,73302.0
2022-04-12 09:00:00,2.743,434.98,84121.0
2022-04-12 10:00:00,3.6317,447.93,106788.0
2022-04-12 11:00:00,4.8563,484.14,134008.0
2022-04-12 12:00:00,5.56,493.12,177108.0
2022-04-12 13:00:00,5.2462,502.27,154860.0
2022-04-12 14:00:00,4.9585,499.5,140532.0
2022-04-12 15:00:00,4.9638,493.97,136522.0
2022-04-12 16:00:00,3.4767,503.3,173976.0
2022-04-12 17:00:00,3.0452,504.23,163687.0
2022-04-12 18:00:00,4.2397,475.35,141605.0
2022-04-12 19:00:00,3.8907,464.13,114900.0
2022-04-12 20:00:00,3.5696,460.37,96183.0
2022-04-12 21:00:00,5.6927,466.27,102340.0
2022-04-12 22:00:00,7.8499,458.81,83941.0
2022-04-12 23:00:00,7.3945,464.58,84265.0
2022-04-13 00:00:00,6.1656,467.33,76943.0
2022-04-13 01:00:00,3.6678,488.53,92455.0
